Date,Season,Holenarsipur,Hassan,Arsikere,Arkalgud,Sakleshpur,Belur,Channarayapatna,Alur,Holenarsipur_Trend,Holenarsipur_SMA,Holenarsipur_EWMA,Holenarsipur_DES,Holenarsipur_TES,Holenarsipur_ARIMA,Hassan_Trend,Hassan_SMA,Hassan_EWMA,Hassan_DES,Hassan_TES,Hassan_ARIMA,Arsikere_Trend,Arsikere_SMA,Arsikere_EWMA,Arsikere_DES,Arsikere_TES,Arsikere_ARIMA,Arkalgud_Trend,Arkalgud_SMA,Arkalgud_EWMA,Arkalgud_DES,Arkalgud_TES,Arkalgud_ARIMA,Sakleshpur_Trend,Sakleshpur_SMA,Sakleshpur_EWMA,Sakleshpur_DES,Sakleshpur_TES,Sakleshpur_ARIMA,Belur_Trend,Belur_SMA,Belur_EWMA,Belur_DES,Belur_TES,Belur_ARIMA,Channarayapatna_Trend,Channarayapatna_SMA,Channarayapatna_EWMA,Channarayapatna_DES,Channarayapatna_TES,Channarayapatna_ARIMA,Alur_Trend,Alur_SMA,Alur_EWMA,Alur_DES,Alur_TES,Alur_ARIMA
1996-02-29,POMRB,6.326666666666667,11.558571428571426,8.695555555555558,8.41,8.47,7.2,8.488333333333333,7.09,,,6.326666666666667,6.348250172738503,6.105677130979709,0.0,,,11.558571428571426,11.523487158544565,11.324229213243312,0.0,,,8.695555555555558,8.637199760346874,8.397916737141063,0.0,,,8.41,5.942558197913756,8.238050262433788,0.0,,,8.47,8.177197332946005,8.619800321813843,0.0,,,7.2,7.15836430913199,7.21,0.0,,,8.488333333333333,7.242998195997559,6.742861931193235,0.0,,,7.09,7.15579610612687,7.193841619397811,0.0
1996-05-31,PREMON,6.02,13.26,9.54,12.212,9.99,9.56,9.335,9.423333333333334,,,6.204000000000001,6.174473443825015,6.985320548749422,6.326662909500407,,,12.239142857142856,11.71683527751904,13.277053079192067,11.090467052779102,,,9.033333333333335,8.899916090113633,9.796367882741805,5.997808871044315,,,9.930800000000001,6.451149916705919,10.732600135475515,3.236669496690286,,,9.078,8.84192257712069,9.60600841121898,8.469993525286807,,,8.144,7.528847196967592,9.577451523545706,7.199986305977296,,,8.827,7.271254822073328,8.728948061891025,8.48831715209394,,,8.023333333333333,7.78792179372415,9.17041666153062,5.886035782745077
1996-08-31,MONSOON,6.846666666666668,11.432857142857141,8.724285714285713,7.17,7.47,6.6000000000000005,7.4525,6.683333333333334,6.3374999999999995,,6.461066666666667,6.287171127391867,6.178846846938816,6.112009153923749,11.249285714285712,,11.91662857142857,11.399945462534108,11.753424100519979,12.394774159177992,8.4147123015873,,8.909714285714287,8.795510562295602,9.061965858585717,6.991163043509493,8.5335,,8.82648,6.175464806800248,7.322892095512266,5.061516113462968,8.52375,,8.4348,8.270959284675689,7.661222803250153,9.353962093845796,7.183333333333334,,7.526400000000001,7.109038318972226,6.62256083056453,9.55999102279246,7.404583333333333,,8.2772,7.299603369142313,7.880638095737566,9.095387660291479,7.095000000000001,,7.487333333333334,7.499224022612297,6.28463449727861,7.647709364221204
1996-11-30,POMKH,6.173333333333333,8.805,7.212499999999999,6.314,8.06,5.763333333333333,4.583333333333333,5.43,6.4870833333333335,6.341666666666667,6.345973333333333,6.175093111161998,5.445637646490477,6.622767598397894,11.288714285714285,11.26410714285714,10.671977142857141,10.475148301606843,10.694139320196296,11.30988499925127,8.322380952380952,8.543085317460317,8.230828571428571,8.21425441846532,7.44687346207698,7.295604703680234,8.36975,8.5265,7.821488,5.8381307270110465,6.898433771355689,4.654255067876067,8.51625,8.4975,8.28488,8.072937996424374,7.808643469682747,8.425660425947532,6.85875,7.280833333333334,6.821173333333332,6.5906531167306595,5.7889279013253745,6.600018024948382,7.239375000000001,7.464791666666667,6.7996533333333335,7.328034777652085,6.230633175404624,7.8408940879438305,6.859166666666667,7.156666666666667,6.6644000000000005,6.94631314504606,5.913273585394858,6.301202299087124
1997-02-28,POMRB,6.293333333333332,11.44,7.668571428571428,8.466000000000001,8.68,6.419999999999999,8.006666666666666,6.596666666666668,6.609166666666667,6.333333333333333,6.3249173333333335,6.130380154415405,6.352974327152099,6.158805821760871,10.975107142857143,11.234464285714283,10.979186285714285,10.469650353868305,10.721620825796121,10.418195088186213,8.350636904761904,8.286339285714284,8.005925714285713,7.987782795519662,8.140166279672659,7.942343811817841,7.896999999999999,8.540500000000002,8.079292800000001,5.9231276482481725,8.453101081541728,7.8414629068778146,8.43875,8.55,8.442928,8.222522706435377,8.764755959898391,8.105470537588419,6.526249999999999,7.085833333333334,6.660703999999999,6.356768912831534,7.226854238570901,9.363335854015336,7.133125,7.344375,7.282458666666667,7.356609427252719,6.940917038228568,7.037302726659138,6.482916666666666,7.033333333333334,6.637306666666667,6.862572534139044,7.336477664218091,6.46244269533897
1997-05-31,PREMON,7.25,13.694,9.828333333333333,10.845999999999998,9.72,7.743333333333332,8.495000000000001,8.03,6.590833333333333,6.640833333333332,6.6949504,6.37077089449456,7.126044041450285,6.432117339767986,10.909125,11.342964285714285,12.065111771428572,11.082012253993108,12.75692115452137,11.389392271486425,8.068372023809523,8.358422619047618,8.734888761904761,8.571850870756824,9.165074086162814,8.269759160075939,7.56075,8.199000000000002,9.185975679999999,6.439714852486191,10.910229600125508,11.309720235524985,8.2425,8.4825,8.9537568,8.854068249763117,9.782998525403876,9.666069375028364,6.19625,6.631666666666668,7.0937557333333325,6.504429746280899,9.3878775911965,8.780008397663401,7.338541666666666,7.134375,7.767475200000001,7.385299862525375,8.823030962904964,8.503865074680974,6.304166666666667,6.6850000000000005,7.1943839999999994,7.193440253358236,8.91148160648927,8.495931209371534
1997-08-31,MONSOON,6.593333333333334,8.489999999999998,8.662,4.754,7.12,5.756666666666668,7.442500000000001,5.066666666666666,6.374583333333334,6.5775,6.654303573333333,6.353219023139968,6.733239628144318,6.763390822270145,10.688916666666668,10.607249999999997,10.635067062857143,10.194744173678002,11.476920918925053,11.99394393266645,7.433446428571429,8.342851190476189,8.705733257142857,8.559249065153814,8.877247142517827,8.564045440047924,6.927,7.595000000000001,7.4131854079999995,5.962877511176162,7.137337577192096,6.440311050349374,7.8475,8.395,8.22025408,8.191115484162426,7.61806940759623,7.770643722411179,5.527500000000001,6.420833333333334,6.558920106666666,6.146846537219428,5.979656996348394,5.259023028432905,7.2348750000000015,7.131875000000001,7.637485120000001,7.414091827601657,7.831840977922262,7.293332176478195,6.236666666666666,6.280833333333334,6.343297066666667,6.62427436530761,5.309404631922907,5.695950202447009
1997-11-30,POMKH,6.28,11.22,5.016666666666667,6.04,6.84,3.966666666666667,6.236666666666667,5.616666666666667,5.983750000000001,6.604166666666666,6.5045821440000005,6.251845018011971,5.693284174707652,6.557581321724513,9.554083333333335,11.210999999999997,10.869040237714286,10.241251287008373,9.577005073107328,9.708318595237287,6.808,7.793892857142856,7.23010662095238,7.314505782436632,7.321608763633928,7.206836343772405,6.136,7.5265,6.8639112448,5.7554112177405745,6.188101715830308,5.214234971690722,7.420000000000001,8.09,7.668152448000001,7.517058095956544,7.614367518260284,7.910892810333857,4.7716666666666665,5.9716666666666685,5.522018730666666,5.4474921883575975,4.984161225678342,4.630748504294609,6.447250000000001,7.545208333333334,7.077157738666668,7.442984253867215,6.187770576803435,6.95543066418409,6.305833333333334,6.327500000000001,6.052644906666667,6.360105135855079,4.5330203137539415,4.196868585191874
1998-02-28,POMRB,4.456666666666666,7.2633333333333345,4.785,3.67,6.74,2.8666666666666667,5.524,5.87,5.680833333333334,6.145,5.685415953066666,5.662471069170455,6.547081612908078,6.453354405065266,8.872833333333332,10.166833333333331,9.426757475961905,9.246455657445278,10.58556808975991,11.84580946206978,6.315607142857143,7.0729999999999995,6.2520639725714275,6.419663472365867,7.009424115119818,6.658819942331484,6.214312499999999,6.327500000000001,5.586346746879999,5.20734790059756,7.845428904491907,8.055754874832353,7.192500000000001,7.605,7.2968914688,6.96722294377958,8.065308898399248,7.771259161218986,4.297916666666667,5.083333333333336,4.459877905066667,4.654324377527864,6.049559205711571,4.814697844082989,5.850395833333334,6.924541666666666,6.455894643200001,7.471982238931583,7.157509469186326,7.475611756966928,6.52625,6.145833333333334,5.979586944,6.2369647478979555,6.945627001123507,6.3650880970262484
1998-05-31,PREMON,5.960000000000001,8.792,7.708333333333332,9.313999999999998,8.24,5.25,4.676666666666667,9.31,5.071041666666666,5.8225,5.7952495718399994,5.675202926097735,6.548934092353169,5.6140098736051955,8.301083333333333,8.941333333333331,9.172854485577144,8.89263690074138,11.385548885542796,8.074990401575043,6.080714285714285,6.542999999999999,6.834571716876189,6.824435557090615,7.183150126467887,7.330355096855447,6.473625,5.9445000000000014,7.0774080481279995,5.650537828840423,9.317130800715443,9.430815341944124,7.0975,7.235000000000001,7.6741348812800005,7.2583043080428125,8.472576703278296,8.273745449809011,4.024166666666666,4.460000000000003,4.775926743039999,4.624053141016345,7.441341842505189,5.642592096158515,5.9040625,5.9699583333333335,5.744203452586667,7.501084908008869,8.626736924926702,7.757319580657333,6.498958333333335,6.465833333333334,7.3117521664,7.08773733187476,8.308586138500583,7.075217315471066
